 , ,Rank Indicators,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,"Bolivia, Plurinational State of",Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Republic of",Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,"Moldova, Republic of",Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,"Tanzania, United Republic of",TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
1,Institutions, ,62,103,109,63,14,15,74,51,122,81,26,82,127,71,46,91,31,52,86,118,98,119,7,41,78,69,56,94,42,21,30,6,90,116,121,85,20,114,4,24,47,18,59,107,112,117,3,40,16,92,120,106,12,49,38,57,13,64,55,84,35,76,102,28,100,36,19,99,93,53,110,29,27,68,72,60,48,70,113,58,115,11,2,97,123,5,39,124,66,105,67,89,33,23,37,43,73,61,88,80,50,1,34,22,54,32,111,10,8,108,83,45,75,96,65,77,95,79,101,25,9,17,44,87,126,104,125
1.1.,Political environment, ,50,108,68,74,17,14,90,75,117,77,23,83,92,94,36,80,20,55,101,124,88,115,6,38,64,98,44,107,43,34,24,13,69,78,119,70,32,120,8,31,61,15,60,105,111,104,7,40,12,87,89,99,16,53,46,51,11,73,67,109,42,66,116,35,121,27,4,113,85,41,123,29,25,82,96,56,54,72,102,45,118,10,2,110,125,5,47,126,48,93,86,84,33,22,26,57,100,65,71,81,52,1,30,28,58,39,62,9,3,112,97,63,79,106,49,91,95,103,122,19,18,21,37,59,127,76,114
1.1.1.,Political stability and absence of violence/terrorism, ,45,111,66,78,24,8,97,114,116,61,37,60,77,86,12,80,7,58,96,123,68,110,5,44,90,113,38,99,39,41,18,25,53,70,119,64,36,120,11,48,82,30,76,95,84,88,13,29,4,106,94,105,22,115,46,56,15,91,69,118,55,71,103,42,122,32,2,83,65,52,121,10,20,104,81,34,54,79,92,35,107,21,1,109,125,9,33,126,43,62,87,98,26,27,16,51,112,67,89,72,50,6,19,23,74,47,63,17,3,101,85,75,108,73,49,102,117,100,124,28,40,31,14,59,127,57,93
1.1.2.,Government effectiveness, ,69,95,77,79,15,19,84,41,111,93,22,102,106,97,43,81,30,58,99,123,109,114,11,29,47,72,49,105,44,32,31,6,88,91,113,85,28,104,8,21,48,12,54,110,122,115,3,45,18,66,83,82,17,23,46,55,10,62,75,87,34,71,117,27,92,25,14,126,108,37,118,38,33,59,103,89,61,76,112,53,121,7,4,101,120,5,67,107,51,119,86,65,40,24,35,73,80,74,60,90,64,1,39,36,52,26,70,9,2,116,100,63,50,125,56,78,57,94,96,16,13,20,42,68,127,98,124
1.2.,Regulatory environment, ,80,106,118,55,11,9,96,26,117,109,32,74,127,59,65,72,27,40,70,98,101,108,10,45,107,68,56,77,51,20,37,4,104,122,120,93,18,99,5,21,30,25,53,111,87,116,2,38,19,73,126,115,15,49,33,67,14,36,54,63,61,100,95,29,83,46,23,91,89,75,85,17,24,84,92,64,47,81,123,44,114,16,3,86,78,6,31,113,69,112,57,105,41,34,58,35,94,50,79,71,43,1,48,28,42,39,125,12,8,102,66,52,110,88,76,90,97,60,82,22,7,13,62,103,119,124,121
1.2.1.,Regulatory quality, ,65,125,119,61,8,17,85,37,118,120,21,103,117,80,50,83,36,47,91,107,98,116,12,18,87,52,49,101,57,32,31,11,73,124,111,64,15,121,5,27,35,14,55,81,115,95,2,41,23,93,82,126,6,22,42,68,24,69,71,89,26,77,97,30,88,20,13,109,112,40,104,25,29,54,75,90,63,78,99,76,110,9,3,108,114,16,46,106,56,86,48,72,33,34,43,45,102,62,70,79,67,1,38,44,59,39,74,7,10,122,92,53,60,113,66,94,58,84,105,28,4,19,51,100,123,96,127
1.2.2.,Rule of law, ,82,112,111,80,13,10,97,45,102,107,20,95,124,75,39,71,46,67,94,123,114,117,11,22,78,76,42,99,52,28,27,3,89,121,92,96,23,88,1,21,48,16,51,118,125,115,12,47,17,61,86,116,15,24,50,72,19,44,83,91,30,58,119,36,106,29,9,100,77,40,105,25,34,90,85,84,59,63,113,53,103,7,5,98,122,4,43,108,66,101,93,81,35,26,33,54,104,55,49,69,64,8,41,31,57,32,56,2,6,120,87,70,65,109,68,60,62,79,110,37,14,18,38,74,126,73,127
1.2.3.,Cost of redundancy dismissal, ,87,71,117,38,43,1,90,1,119,90,81,41,126,26,93,62,1,20,35,67,80,82,31,107,107,68,76,50,60,1,83,1,103,120,122,96,44,79,33,42,20,88,66,104,32,117,1,52,46,64,125,97,56,111,1,54,1,1,22,1,107,113,71,47,60,100,92,58,69,115,53,1,36,94,95,22,39,85,123,30,105,65,1,55,1,22,1,105,75,114,40,111,78,70,98,1,73,45,99,59,1,1,77,37,27,74,126,57,33,63,27,47,121,51,84,89,116,22,47,1,27,1,86,101,110,124,102
1.3.,Business environment, ,43,99,118,61,16,27,47,45,116,64,22,106,127,80,71,123,62,59,93,85,115,122,7,68,75,57,72,91,55,20,28,4,112,119,90,102,24,114,1,25,53,19,49,97,124,117,2,63,18,121,79,98,5,35,44,40,21,82,31,83,3,74,92,26,88,42,54,96,111,50,93,66,29,51,41,56,34,67,76,87,86,9,13,100,125,6,46,101,107,108,73,81,30,15,52,39,36,60,120,109,48,11,32,14,58,23,84,17,33,105,104,12,37,103,77,69,95,89,78,38,8,10,70,113,110,65,126
1.3.1.,Ease of starting a business, ,39,106,115,9,7,85,5,60,93,28,16,48,124,122,113,123,68,67,59,17,126,110,2,50,96,52,95,43,76,45,66,22,89,118,33,97,13,125,25,24,8,88,47,91,100,109,3,62,31,114,112,77,10,35,54,12,72,81,38,90,11,121,27,20,104,26,55,87,111,86,83,99,41,75,37,32,49,34,101,119,84,20,1,71,103,19,29,105,36,107,78,120,82,29,74,53,23,63,108,73,40,6,56,42,98,69,61,14,58,69,102,4,64,94,57,78,65,117,18,45,15,44,51,92,116,80,127
1.3.2.,Ease of resolving insolvency, ,40,68,87,71,20,19,78,80,121,64,9,101,85,38,59,62,54,45,99,114,66,104,14,52,50,31,95,63,51,15,24,8,125,124,97,73,39,103,1,22,94,3,49,119,100,112,26,58,13,111,70,123,16,29,23,35,2,115,34,83,4,96,108,41,116,61,74,107,126,43,88,76,36,28,56,82,37,109,60,86,81,10,32,93,113,6,84,77,110,91,72,53,25,7,102,46,48,67,127,90,44,27,33,11,47,17,69,18,42,117,89,30,21,79,65,55,106,98,120,92,12,5,57,105,122,75,118
1.3.3.,Ease of paying taxes, ,73,108,122,67,23,37,35,4,104,74,56,119,127,95,46,124,68,65,103,88,89,123,16,87,94,97,53,121,42,30,45,7,93,96,111,114,19,69,13,54,20,41,55,71,126,105,3,62,27,118,77,75,5,72,91,85,59,64,51,90,21,6,102,14,57,25,15,86,76,52,100,29,38,83,28,31,48,36,81,60,99,18,11,113,125,24,12,109,117,106,78,84,40,34,1,43,38,50,58,120,63,8,47,22,44,33,110,26,17,98,107,9,80,116,101,79,92,61,66,1,10,32,82,115,70,49,112
2,Human capital and research, ,91,86,34,103,9,8,108,73,124,36,11,97,85,39,65,50,69,56,110,114,118,101,20,61,25,66,62,117,47,40,30,3,109,93,82,100,38,115,1,12,89,10,16,107,126,102,28,42,26,64,92,45,18,15,32,88,14,83,71,119,2,68,74,52,78,46,33,116,122,35,123,37,76,55,59,81,49,63,104,94,113,19,17,98,112,21,51,121,96,87,84,95,48,29,58,75,23,90,31,67,54,5,53,24,60,27,105,4,7,80,125,77,72,111,99,44,43,106,41,22,6,13,57,70,120,127,79
2.1.,Education, ,92,83,34,110,26,24,125,82,126,12,6,90,52,1,9,56,68,63,118,95,119,100,74,65,8,91,33,99,15,21,43,4,115,89,58,106,25,116,5,27,88,29,2,112,124,79,73,57,11,114,103,93,20,44,48,62,46,105,78,104,40,61,32,35,111,47,59,122,101,77,109,7,45,80,31,71,39,66,64,53,108,18,13,49,98,14,81,120,102,86,94,113,36,19,97,84,23,67,50,69,70,76,60,16,75,38,107,10,28,54,121,51,85,96,87,55,72,123,30,3,22,41,37,17,117,127,42
2.1.1.,Expenditure on education, ,91,70,30,103,41,29,108,107,111,52,17,72,11,n/a,1,21,88,80,82,35,115,98,40,60,n/a,68,8,61,65,16,78,2,113,56,86,93,58,67,13,32,114,53,n/a,99,96,23,95,73,6,84,94,101,36,24,75,34,85,n/a,104,39,62,n/a,31,57,109,63,76,112,27,49,89,5,50,44,9,64,n/a,42,15,4,87,28,18,14,n/a,10,48,105,97,51,81,106,55,38,90,100,83,47,45,12,74,102,79,33,20,71,110,7,46,43,92,n/a,77,37,n/a,19,59,116,22,n/a,25,54,69,26,66,117,3
2.1.2.,"Government expenditure on education per pupil, secondary", ,104,n/a,43,82,66,17,n/a,n/a,100,n/a,8,92,57,n/a,3,48,52,44,73,13,n/a,54,60,80,n/a,75,21,18,n/a,7,36,15,83,106,n/a,96,40,27,11,20,85,35,n/a,105,91,62,51,72,59,67,97,81,24,74,38,19,29,71,56,31,37,65,n/a,28,103,64,55,101,30,58,46,4,12,69,5,78,n/a,9,2,76,93,33,47,1,n/a,26,49,79,98,70,86,99,45,14,95,87,n/a,6,61,16,88,68,53,25,50,42,102,32,23,n/a,90,n/a,63,77,n/a,34,84,94,22,n/a,39,41,n/a,n/a,89,n/a,10
2.1.3.,School life expectancy, ,35,60,16,67,1,31,n/a,n/a,103,34,2,85,n/a,n/a,87,41,56,51,114,98,99,84,n/a,22,62,59,43,105,42,57,17,6,70,45,71,69,26,110,4,27,37,15,12,97,108,92,n/a,38,3,89,75,53,7,33,23,n/a,39,80,48,94,18,68,72,29,93,21,64,100,96,74,113,46,54,66,90,47,44,86,104,n/a,83,9,5,115,109,13,61,112,77,82,65,81,25,19,73,52,50,95,28,107,58,78,49,14,79,11,63,8,30,91,111,76,32,88,n/a,55,24,102,40,n/a,10,20,36,n/a,106,n/a,101
2.1.4.,"Assessment in reading, mathematics, and science", ,57,69,39,n/a,19,25,n/a,n/a,n/a,n/a,18,n/a,n/a,n/a,n/a,64,n/a,45,n/a,n/a,n/a,n/a,5,44,8,59,54,n/a,34,46,28,16,70,n/a,n/a,n/a,4,n/a,6,24,61,11,42,n/a,n/a,n/a,2,36,33,71,63,n/a,10,38,31,n/a,3,62,53,n/a,7,n/a,n/a,30,66,35,32,n/a,n/a,58,n/a,40,n/a,55,51,n/a,52,n/a,n/a,n/a,n/a,12,14,n/a,n/a,15,n/a,n/a,n/a,n/a,65,n/a,17,22,60,47,26,n/a,n/a,n/a,43,1,41,9,n/a,27,n/a,23,13,n/a,n/a,68,56,n/a,50,67,49,n/a,n/a,37,21,29,48,20,n/a,n/a,n/a
2.1.5.,"Pupil-teacher ratio, secondary", ,53,n/a,43,n/a,n/a,22,n/a,23,106,12,19,28,76,26,56,73,15,52,94,107,103,80,n/a,83,55,95,57,98,7,29,37,34,87,88,60,91,9,109,48,50,4,42,11,47,105,70,51,27,n/a,104,66,74,n/a,46,36,72,38,n/a,1,111,68,3,45,10,5,8,16,90,110,40,78,6,49,71,18,61,n/a,n/a,108,92,102,62,58,100,79,n/a,n/a,84,67,77,59,99,20,24,30,41,14,85,31,82,13,64,32,25,93,39,75,44,17,65,97,21,101,96,n/a,54,81,86,2,33,69,63,35,n/a,n/a,n/a,89
2.2.,Tertiary education, ,81,63,44,88,10,2,84,35,106,17,31,94,n/a,76,96,101,27,45,102,119,105,93,n/a,55,104,69,78,113,52,16,21,19,91,99,103,85,40,110,11,18,83,20,9,92,118,107,4,64,46,68,87,3,22,62,51,98,60,43,57,122,15,41,73,56,37,50,36,100,121,24,120,61,65,72,58,70,25,39,117,108,111,49,7,112,114,47,6,115,80,79,66,74,71,33,13,42,23,95,29,32,38,1,53,30,89,34,97,28,12,67,123,75,90,116,n/a,14,48,82,26,8,5,54,59,86,109,n/a,77
2.2.1.,Tertiary enrolment, ,44,70,11,60,3,13,89,69,99,6,22,97,n/a,n/a,84,53,78,21,114,117,100,95,n/a,5,62,47,49,108,27,42,34,14,55,65,72,81,26,110,7,36,61,31,1,94,101,90,30,52,15,88,77,23,19,33,39,85,37,59,57,118,2,86,58,32,68,29,92,115,121,87,112,56,71,79,63,28,48,83,113,107,98,18,16,120,104,20,76,106,67,74,64,73,24,35,96,50,17,111,40,103,43,25,51,10,93,4,91,41,45,80,119,66,54,102,n/a,75,8,116,12,n/a,46,9,38,82,105,n/a,109
2.2.2.,Graduates in science and engineering, ,73,17,89,90,79,15,46,60,82,12,76,92,n/a,84,70,96,6,56,69,100,93,49,n/a,62,n/a,38,91,n/a,33,65,36,53,87,86,97,41,44,98,16,32,75,n/a,11,74,n/a,94,5,72,81,10,47,2,34,n/a,55,n/a,59,78,26,n/a,8,21,67,68,35,43,77,54,n/a,7,n/a,63,37,19,24,61,n/a,4,99,102,95,88,66,101,n/a,57,1,n/a,80,n/a,n/a,27,71,23,18,29,13,39,20,n/a,22,n/a,51,31,64,42,58,25,45,14,n/a,48,n/a,n/a,n/a,3,50,n/a,28,52,30,85,83,40,n/a,n/a,9
2.2.3.,Tertiary level inbound mobility, ,74,88,n/a,47,6,10,67,12,106,54,14,22,n/a,25,76,100,37,44,57,81,n/a,80,n/a,96,98,101,n/a,72,93,8,21,18,65,89,70,92,35,n/a,24,20,51,23,45,n/a,83,85,16,28,30,102,104,97,29,61,39,n/a,53,13,68,n/a,75,n/a,41,36,19,64,1,73,79,26,90,31,50,99,63,86,n/a,71,94,17,107,27,5,34,n/a,52,60,n/a,n/a,n/a,n/a,105,77,49,1,42,56,82,38,11,48,1,33,62,46,58,95,32,9,87,n/a,59,66,78,n/a,69,84,15,55,1,7,40,n/a,103,43,n/a,91
2.3.,Research and development (R&D), ,101,115,37,95,13,18,70,76,88,60,16,115,99,92,82,29,115,52,102,105,115,115,15,50,17,43,59,115,56,74,28,7,115,71,54,108,42,83,9,12,91,8,36,112,115,115,33,34,24,32,63,58,19,2,21,115,3,68,55,73,1,86,106,57,49,45,31,114,113,35,85,44,98,41,81,104,77,65,94,89,90,14,23,115,100,20,78,67,110,103,72,64,46,30,66,62,25,115,26,79,53,11,48,27,39,22,93,5,6,107,87,75,40,97,109,61,38,84,51,47,10,4,69,80,115,96,111
2.3.1.,Researchers, ,80,n/a,44,n/a,15,11,n/a,67,n/a,n/a,12,n/a,79,69,78,55,n/a,39,90,n/a,n/a,n/a,16,64,45,84,62,n/a,43,48,25,2,n/a,66,57,n/a,28,91,5,21,61,19,27,99,n/a,n/a,26,33,8,81,87,56,13,1,36,n/a,9,70,54,73,3,83,n/a,41,n/a,30,10,88,89,37,98,40,77,72,59,n/a,53,47,92,82,n/a,14,22,n/a,95,7,74,71,94,76,n/a,75,34,23,60,50,29,101,n/a,68,35,6,31,24,65,32,85,4,17,n/a,100,52,51,96,n/a,42,46,97,49,38,18,20,63,58,n/a,93,86
2.3.2.,Gross expenditure on R&D (GERD), ,95,n/a,55,83,16,5,87,103,n/a,63,11,n/a,93,88,60,32,n/a,38,90,99,n/a,n/a,22,71,17,86,57,n/a,42,67,19,6,n/a,68,49,106,24,56,8,12,104,9,39,109,n/a,n/a,47,25,13,43,105,78,23,1,26,n/a,3,70,92,45,2,80,100,53,n/a,35,27,110,n/a,29,58,46,91,59,74,94,72,50,75,76,79,18,33,n/a,89,20,85,84,108,98,97,96,36,28,66,64,34,n/a,44,61,40,15,31,14,48,30,102,4,7,101,62,69,52,82,107,51,37,65,54,41,21,10,77,73,n/a,81,n/a
2.3.3.,"Global R&D companies, average expenditure top 3", ,43,43,35,43,19,27,43,43,43,43,20,43,43,43,43,21,43,43,43,43,43,43,16,43,6,33,43,43,43,43,40,17,43,43,43,43,43,43,15,8,43,2,38,43,43,43,43,30,34,14,43,43,12,18,9,43,4,43,43,43,5,43,43,43,43,43,26,43,43,42,43,41,43,37,43,43,43,43,43,43,43,10,32,43,43,24,43,43,43,43,43,43,43,39,43,43,25,43,23,43,43,22,43,28,31,13,43,11,3,43,43,43,36,43,43,43,29,43,43,43,7,1,43,43,43,43,43
2.3.4.,QS university ranking average score top 3 universities, ,75,75,28,75,7,26,56,57,69,55,16,75,75,75,75,24,75,66,75,75,75,75,5,31,4,34,52,75,65,75,42,15,75,62,48,75,53,75,17,10,75,11,46,75,75,75,6,49,75,21,38,45,19,22,27,75,8,58,35,73,9,70,75,67,39,50,75,75,75,29,75,75,75,32,75,75,75,75,75,75,75,13,18,75,75,20,64,51,75,75,54,47,44,36,63,59,25,75,30,75,71,12,68,61,33,23,72,14,3,75,75,75,37,75,75,75,41,74,43,40,2,1,60,75,75,75,75
3,Infrastructure, ,66,79,65,91,7,16,50,38,95,67,32,123,102,96,83,57,55,48,118,124,113,119,18,47,27,44,61,114,33,59,30,15,78,76,93,98,11,107,8,12,74,20,58,103,121,104,4,46,25,73,81,99,17,28,19,108,9,87,60,97,13,49,94,42,88,31,24,125,117,45,122,23,64,53,82,86,54,51,110,92,105,14,22,112,111,1,56,109,36,89,69,72,41,39,26,37,62,85,40,106,52,2,35,34,75,10,63,3,6,120,100,80,71,115,101,70,68,84,90,29,5,21,43,77,126,116,127
3.1.,Information and communication technologies (ICTs), ,74,113,49,79,4,16,47,25,95,59,32,123,88,81,103,41,85,50,115,125,118,119,12,40,48,52,54,114,33,65,56,14,89,77,91,90,17,104,9,8,69,18,51,86,126,107,10,60,26,80,99,98,28,24,20,96,5,87,46,93,2,45,92,55,70,27,21,120,116,44,124,22,58,42,62,73,43,53,117,108,101,3,6,127,105,19,57,109,94,84,82,78,35,37,39,66,36,100,38,106,31,7,63,29,76,15,83,13,30,122,97,61,71,112,72,64,67,102,68,23,1,11,34,75,121,110,111
3.1.1.,ICT access, ,87,82,58,62,20,15,57,29,109,32,16,113,95,74,96,66,47,53,112,123,99,115,25,56,77,73,65,101,36,51,38,14,94,84,78,83,24,124,33,11,67,5,31,93,120,100,4,35,2,106,88,68,22,18,33,85,10,70,37,103,8,39,97,40,62,49,1,121,126,59,107,6,53,81,61,80,55,71,111,97,108,7,17,125,110,21,41,104,72,91,86,89,48,26,29,52,44,117,42,102,45,11,45,26,76,28,92,13,9,n/a,117,60,75,119,50,79,69,122,64,23,3,19,43,90,116,114,105
3.1.2.,ICT use, ,71,89,52,72,15,27,45,20,113,39,22,124,92,66,81,47,85,42,115,123,97,117,24,59,61,72,43,98,37,50,28,1,78,80,84,101,13,118,7,16,68,19,50,105,119,106,12,55,5,109,96,91,21,38,34,76,8,83,57,99,3,36,95,33,48,29,10,122,116,41,114,26,74,65,64,75,60,79,119,90,107,14,11,126,94,4,53,112,82,86,87,88,54,46,31,58,40,104,31,103,49,18,30,44,68,23,102,6,2,n/a,125,56,63,121,62,70,67,108,93,25,9,17,35,77,111,110,100
3.1.3.,Government's online service, ,67,125,43,96,2,11,47,22,60,87,43,119,86,94,109,37,83,74,116,118,126,113,4,28,31,27,55,116,33,78,89,28,83,57,90,87,13,79,5,5,55,21,71,51,123,108,n/a,57,60,33,102,104,39,18,17,103,15,91,31,75,5,53,96,62,81,22,40,112,113,40,122,26,45,19,67,81,47,36,115,109,99,9,5,124,98,25,67,106,104,64,57,51,45,33,49,91,37,91,49,100,24,3,95,19,75,11,53,15,64,121,72,62,77,107,79,40,64,85,70,13,1,9,28,72,119,101,111
3.1.4.,Online e-participation, ,54,122,59,82,2,14,47,32,82,74,54,117,70,87,107,37,101,43,111,119,125,117,8,32,22,27,54,119,25,82,74,22,89,70,97,74,22,89,8,12,74,27,63,59,123,98,n/a,89,49,27,101,113,39,17,8,110,2,95,65,82,4,54,65,82,89,17,43,113,107,47,125,25,49,14,49,39,17,17,113,111,87,5,5,123,105,27,74,101,101,70,80,65,14,49,54,59,32,89,39,98,17,8,80,37,74,7,49,27,70,113,65,63,65,98,96,43,59,89,32,32,1,12,39,43,121,105,107
3.2.,General infrastructure, ,77,8,96,112,12,19,68,22,71,79,17,93,117,106,45,91,6,72,103,126,92,114,7,54,3,86,104,105,83,113,20,44,102,78,100,118,38,39,15,25,53,26,109,123,110,88,29,57,9,32,35,59,34,42,56,120,28,89,49,69,11,23,64,63,115,73,41,119,107,37,90,48,97,67,98,80,74,61,33,62,58,30,36,27,121,1,24,111,4,99,75,84,55,82,2,60,81,14,13,94,95,10,50,65,46,40,70,5,18,122,47,124,51,87,116,101,76,31,108,21,43,16,85,52,127,66,125
3.2.1.,Electricity output, ,83,82,59,68,13,27,65,3,107,56,34,119,98,50,91,63,12,30,n/a,n/a,112,108,5,52,51,89,76,106,61,41,24,40,80,85,78,92,22,116,9,17,74,21,48,100,n/a,93,36,62,1,94,96,57,32,23,47,86,20,64,33,111,11,6,71,67,54,90,75,n/a,n/a,42,n/a,37,73,70,87,79,39,97,102,103,114,31,15,117,113,1,29,105,72,18,88,99,49,43,4,60,25,n/a,14,110,45,16,44,28,46,35,104,7,19,77,115,66,69,118,26,81,58,n/a,53,10,38,8,55,84,109,95,101
3.2.2.,Logistics performance, ,110,75,65,121,19,7,107,43,86,112,6,109,120,95,56,54,69,72,80,101,73,125,14,45,26,92,87,93,50,58,25,17,89,74,48,82,37,116,15,16,118,1,46,105,117,106,9,30,38,34,62,94,18,27,21,111,12,66,77,41,24,52,123,42,81,28,2,124,71,31,103,55,99,53,91,102,114,85,84,78,115,4,36,97,88,22,47,67,39,98,68,70,32,35,29,59,96,61,51,119,76,5,40,49,20,23,83,3,11,127,60,100,44,90,113,104,33,57,79,13,8,10,64,63,122,108,126
